date,Qdaily
1980-10-01,4.4
1980-10-02,4.6
1980-10-03,5.2
1980-10-04,5.1
1980-10-05,5.1
1980-10-06,5.1
1980-10-07,5.1
1980-10-08,4.7
1980-10-09,4.4
1980-10-10,3.5
1980-10-11,3.8
1980-10-12,3.8
1980-10-13,3.8
1980-10-14,3.8
1980-10-15,4.1
1980-10-16,4.4
1980-10-17,5.5
1980-10-18,6.6
1980-10-19,7.8
1980-10-20,6.6
1980-10-21,5.9
1980-10-22,7.4
1980-10-23,8.6
1980-10-24,8.6
1980-10-25,9.6
1980-10-26,9.6
1980-10-27,9.6
1980-10-28,11
1980-10-29,14
1980-10-30,16
1980-10-31,18
1980-11-01,12
1980-11-02,9.6
1980-11-03,8.2
1980-11-04,7
1980-11-05,5.9
1980-11-06,5.1
1980-11-07,5.1
1980-11-08,4.7
1980-11-09,3.8
1980-11-10,3.5
1980-11-11,3.2
1980-11-12,3.2
1980-11-13,3
1980-11-14,2.8
1980-11-15,2.8
1980-11-16,2.8
1980-11-17,2.8
1980-11-18,3.2
1980-11-19,2.6
1980-11-20,2.6
1980-11-21,2.6
1980-11-22,2.6
1980-11-23,2.6
1980-11-24,2.6
1980-11-25,2.6
1980-11-26,2.6
1980-11-27,3.5
1980-11-28,6.2
1980-11-29,25
1980-11-30,28
1980-12-01,23
1980-12-02,23
1980-12-03,26
1980-12-04,22
1980-12-05,18
1980-12-06,16
1980-12-07,14
1980-12-08,18
1980-12-09,72
1980-12-10,131
1980-12-11,114
1980-12-12,66
1980-12-13,43
1980-12-14,34
1980-12-15,25
1980-12-16,23
1980-12-17,19
1980-12-18,17
1980-12-19,14
1980-12-20,13
1980-12-21,11
1980-12-22,9.1
1980-12-23,8.6
1980-12-24,9.4
1980-12-25,9.4
1980-12-26,9.4
1980-12-27,9.4
1980-12-28,9.4
1980-12-29,9.4
1980-12-30,9.4
1980-12-31,9.4
1981-01-01,9.4
1981-01-02,9.2
1981-01-03,9
1981-01-04,9
1981-01-05,8.8
1981-01-06,8.6
1981-01-07,8.4
1981-01-08,8.2
1981-01-09,8.2
1981-01-10,8
1981-01-11,7.8
1981-01-12,7.8
1981-01-13,7.6
1981-01-14,7.6
1981-01-15,7.8
1981-01-16,7.8
1981-01-17,8
1981-01-18,8
1981-01-19,8
1981-01-20,8
1981-01-21,8.2
1981-01-22,8.2
1981-01-23,8.4
1981-01-24,8.8
1981-01-25,10
1981-01-26,43
1981-01-27,210
1981-01-28,140
1981-01-29,100
1981-01-30,80
1981-01-31,64
1981-02-01,66
1981-02-02,86
1981-02-03,45
1981-02-04,34
1981-02-05,28
1981-02-06,24
1981-02-07,20
1981-02-08,18
1981-02-09,21
1981-02-10,37
1981-02-11,110
1981-02-12,180
1981-02-13,150
1981-02-14,120
1981-02-15,80
1981-02-16,158
1981-02-17,530
1981-02-18,724
1981-02-19,808
1981-02-20,981
1981-02-21,898
1981-02-22,567
1981-02-23,455
1981-02-24,488
1981-02-25,339
1981-02-26,210
1981-02-27,139
1981-02-28,111
1981-03-01,100
1981-03-02,84
1981-03-03,69
1981-03-04,58
1981-03-05,53
1981-03-06,52
1981-03-07,48
1981-03-08,43
1981-03-09,39
1981-03-10,38
1981-03-11,38
