"Date","remark","conc"
1980-10-01,"",0.071
1980-10-02,"",0.1
1980-10-03,"",0.047
1980-10-04,"",0.047
1980-10-05,"",0.042
1980-10-08,"",0.073
1980-10-09,"",0.059
1980-10-10,"",0.053
1980-10-11,"",0.065
1980-10-12,"",0.037
1980-10-15,"",0.071
1980-10-16,"",0.03
1980-10-17,"",0.045
1980-10-18,"",0.052
1980-10-19,"",0.037
1980-10-21,"",0.041
1980-10-22,"",0.044
1980-10-23,"",0.026
1980-10-24,"",0.027
1980-10-25,"",0.053
1980-10-26,"",0.03
1980-10-27,"",0.0219463292590596
1980-10-28,"",0.026
1980-10-29,"",0.011
1980-10-30,"<",0.001
1980-10-31,"",0.08
1980-11-01,"",0.057
1980-11-02,"",0.055
1980-11-03,"",0.07
1980-11-17,"",0.011
1980-11-18,"",0.016
1980-11-19,"",0.021
1980-11-20,"",0.018
1980-11-21,"",0.013
1980-11-22,"",0.016
1980-11-23,"",0.017
1980-11-24,"",0.0345
1980-11-25,"",0.034
1980-11-26,"",0.02
1980-11-27,"",0.131
1980-11-28,"",0.035063829787234
1980-12-01,"",0.181
1980-12-02,"",0.156
1980-12-03,"",0.174
1980-12-04,"",0.115
1980-12-05,"",0.11
1980-12-06,"",0.108
1980-12-07,"",0.09
1980-12-08,"",0.0695
1980-12-09,"",0.147
1980-12-10,"",0.096
1980-12-11,"",0.085
1980-12-12,"",0.075
1980-12-13,"",0.066
1980-12-14,"",0.067
1980-12-15,"",0.0649859154929578
1980-12-16,"",0.07
1980-12-17,"",0.063
1980-12-18,"",0.06
1980-12-19,"",0.056
1980-12-20,"",0.065
1980-12-21,"",0.066
1980-12-22,"",0.0645
1980-12-23,"",0.057
1980-12-24,"",0.057
1980-12-25,"",0.057
1980-12-26,"",0.065
1980-12-27,"",0.051
1980-12-28,"",0.063
1980-12-29,"",0.101
1980-12-30,"",0.069
1980-12-31,"",0.109
1981-01-01,"",0.086
1981-01-02,"",0.087
1981-01-03,"",0.091
1981-01-04,"",0.091
1981-01-05,"",0.074
1981-01-06,"",0.077
1981-01-07,"",0.06
1981-01-08,"",0.078
1981-01-09,"",0.077
1981-01-10,"",0.056
1981-01-11,"",0.074
1981-01-12,"",0.068
1981-01-13,"",0.072
1981-01-14,"",0.09
1981-01-15,"",0.097
1981-01-16,"",0.095
1981-01-17,"",0.082
1981-01-18,"",0.107
1981-01-19,"",0.1105
1981-01-20,"",0.1
1981-01-21,"",0.097
1981-01-22,"",0.126
1981-01-24,"",0.14
1981-01-25,"",0.109
1981-01-26,"",0.198821428571429
1981-01-27,"",0.171
1981-01-28,"",0.135
1981-01-29,"",0.14
1981-01-30,"",0.129
1981-01-31,"",0.086
1981-02-01,"",0.075
1981-02-02,"",0.113518840583199
1981-02-03,"",0.191
1981-02-04,"",0.134
1981-02-05,"",0.096
1981-02-06,"",0.086
1981-02-07,"",0.053
1981-02-08,"",0.047
1981-02-09,"",0.0467289836589799
1981-02-10,"",0.0797945290121358
1981-02-11,"",0.216760754796007
1981-02-12,"",0.221796899358041
1981-02-13,"",0.155031995904524
1981-02-14,"",0.117
1981-02-15,"",0.101
1981-02-16,"",0.0976062320657831
1981-02-17,"",0.0770588555858311
1981-02-18,"",0.0534457948468644
1981-02-19,"",0.039
1981-02-20,"",0.023
1981-02-21,"",0.026
1981-02-22,"",0.031
1981-02-23,"",0.0119081081081081
1981-02-24,"",0.012
1981-02-25,"",0.057
1981-02-26,"",0.012
1981-02-27,"",0.043
1981-02-28,"",0.032
1981-03-01,"",0.043
1981-03-02,"",0.0489029126213592
1981-03-03,"",0.045
1981-03-04,"",0.049
1981-03-05,"",0.045
1981-03-06,"",0.049
1981-03-07,"",0.053
1981-03-08,"",0.045
1981-03-09,"",0.045009900990099
1981-03-10,"",0.045
1981-03-11,"",0.047
1981-03-12,"",0.039
1981-03-13,"",0.032
1981-03-14,"",0.038
1981-03-15,"",0.037
1981-03-16,"",0.0285
1981-03-17,"",0.037
1981-03-18,"",0.036
1981-03-19,"",0.033
1981-03-20,"",0.036
1981-03-21,"",0.03
1981-03-22,"",0.026
1981-03-23,"",0.0285
1981-03-24,"",0.026
1981-03-25,"",0.022
1981-03-26,"",0.021
1981-03-27,"",0.035
1981-03-28,"",0.077
1981-03-29,"",0.059
1981-03-30,"",0.0429527559055118
1981-03-31,"",0.039
1981-04-01,"",0.037
1981-04-02,"",0.031
1981-04-03,"",0.024
1981-04-04,"",0.031
1981-04-05,"",0.039
1981-04-06,"",0.0267857142857143
1981-04-07,"",0.035
1981-04-08,"",0.027
1981-04-09,"",0.019
1981-04-10,"",0.032
1981-04-11,"",0.024
1981-04-12,"",0.0563793103448276
1981-04-13,"",0.106665437788018
1981-04-14,"",0.0992649420160571
1981-04-15,"",0.0631479845389288
1981-04-16,"",0.0694618369987063
1981-04-17,"",0.037
1981-04-18,"",0.034
1981-04-19,"",0.021
1981-04-20,"",0.0173428571428571
1981-04-21,"",0.017
1981-04-22,"",0.023
1981-04-23,"",0.03
1981-04-24,"",0.016
1981-04-25,"",0.007
1981-04-26,"",0.02
1981-04-27,"",0.0239462365591398
1981-04-28,"",0.03
1981-04-29,"",0.0661507816439738
1981-04-30,"",0.0736935
1981-05-01,"",0.0677975490196078
1981-05-02,"",0.051
1981-05-03,"",0.044
1981-05-04,"",0.026
1981-05-05,"",0.047
1981-05-06,"",0.05
1981-05-07,"",0.044
1981-05-08,"",0.023
1981-05-09,"",0.025
1981-05-10,"",0.064
1981-05-11,"",0.0823668639053255
1981-05-12,"",0.182083981337481
1981-05-13,"",0.100088962108731
1981-05-14,"",0.0735522788203753
1981-05-15,"",0.101364508393285
1981-05-16,"",0.093770297029703
1981-05-17,"",0.07
1981-05-18,"",0.0559659905931428
1981-05-19,"",0.012
1981-05-20,"",0.02
1981-05-21,"",0.036
1981-05-22,"",0.032
1981-05-23,"",0.03
1981-05-24,"",0.038
1981-05-25,"",0.024
1981-05-26,"",0.065
1981-05-27,"",0.146
1981-05-28,"",0.399
1981-05-29,"",0.118
1981-05-30,"",0.16
1981-05-31,"",0.116
1981-06-01,"",0.0762705239981645
1981-06-02,"",0.067
1981-06-03,"",0.138
1981-06-04,"",0.084
1981-06-05,"",0.481313918163748
1981-06-06,"",0.148248559380037
1981-06-07,"",0.108
1981-06-08,"",0.0894145381666764
1981-06-09,"",0.0428692178301093
1981-06-10,"",0.0691809415048852
1981-06-11,"",0.0877906542056075
1981-06-12,"",0.0847218145430287
1981-06-13,"",0.0621851535836177
1981-06-14,"",0.0554530926309559
1981-06-15,"",0.0721545893719807
1981-06-16,"",0.0789986839219127
1981-06-17,"",0.0878802615447487
1981-06-18,"",0.0914621513944223
1981-06-19,"",0.0782004454342985
1981-06-20,"",0.073
1981-06-21,"",0.0623843416370107
1981-06-22,"",0.0426534482758621
1981-06-23,"",0.0564499736240549
1981-06-24,"",0.0595271226415094
1981-06-25,"",0.0515405814657783
1981-06-26,"",0.0508192344045369
1981-06-27,"",0.07
1981-06-30,"",0.058
1981-07-01,"",0.061
1981-07-02,"",0.053
1981-07-03,"",0.054
1981-07-04,"",0.05
1981-07-05,"",0.046
1981-07-06,"",0.0489253731343284
1981-07-07,"",0.062
1981-07-08,"",0.064
1981-07-09,"",0.056
1981-07-10,"",0.052
1981-07-11,"",0.058
1981-07-12,"",0.036
1981-07-13,"",0.033
1981-07-14,"",0.024
1981-07-15,"",0.024
1981-07-16,"",0.015
1981-07-17,"",0.015
1981-07-18,"",0.008
1981-07-19,"",0.012
1981-07-20,"",0.100489795918367
1981-07-21,"",0.069
1981-07-22,"",0.081
1981-07-23,"",0.018
1981-07-24,"",0.041
1981-07-25,"",0.036
1981-07-26,"",0.033
1981-07-27,"",0.046
1981-07-28,"",0.079
1981-07-29,"",0.0778562091503268
1981-07-30,"",0.086
1981-07-31,"",0.053
1981-08-01,"",0.042
1981-08-02,"",0.046
1981-08-03,"",0.0474
1981-08-04,"",0.039
1981-08-05,"",0.048
1981-08-06,"",0.056
1981-08-07,"",0.053
1981-08-08,"",0.028
1981-08-09,"",0.014
1981-08-10,"",0.0155
1981-08-11,"",0.012
1981-08-12,"",0.018
1981-08-13,"",0.017
1981-08-14,"",0.009
1981-08-15,"",0.008
1981-08-16,"",0.006
1981-08-17,"",0.013
1981-08-18,"",0.011
1981-08-19,"",0.012
1981-08-20,"",0.011
1981-08-21,"",0.008
1981-08-22,"",0.009
1981-08-23,"",0.011
1981-08-24,"",0.0145
1981-08-25,"",0.027
1981-08-26,"",0.031
1981-08-27,"",0.031
1981-08-28,"",0.014
1981-08-29,"",0.013
1981-08-30,"",0.0452553191489362
1981-08-31,"",0.125372239747634
1981-09-01,"",0.131542495479204
1981-09-02,"",0.123209314097697
1981-09-03,"",0.0991576896630759
1981-09-04,"",0.0936750176429076
1981-09-05,"",0.089
1981-09-06,"",0.085
1981-09-07,"",0.069
1981-09-18,"",0.127945468509985
1981-09-19,"",0.103508551881414
1981-09-20,"",0.0868211120064464
1981-09-21,"",0.0633768115942029
1981-09-22,"",0.059
1981-09-23,"",0.058
1981-09-24,"",0.053
1981-09-25,"",0.044
1981-09-26,"",0.039
1981-09-27,"",0.04
1981-09-28,"",0.037968253968254
1981-09-29,"",0.042
1981-09-30,"",0.033
1981-10-01,"",0.027
1981-10-02,"",0.031
1981-10-03,"",0.028
