Date,q_cfs
10/1/1980,4.4
10/2/1980,4.6
10/3/1980,5.2
10/4/1980,5.1
10/5/1980,5.1
10/6/1980,5.1
10/7/1980,5.1
10/8/1980,4.7
10/9/1980,4.4
10/10/1980,3.5
10/11/1980,3.8
10/12/1980,3.8
10/13/1980,3.8
10/14/1980,3.8
10/15/1980,4.1
10/16/1980,4.4
10/17/1980,5.5
10/18/1980,6.6
10/19/1980,7.8
10/20/1980,6.6
10/21/1980,5.9
10/22/1980,7.4
10/23/1980,8.6
10/24/1980,8.6
10/25/1980,9.6
10/26/1980,9.6
10/27/1980,9.6
10/28/1980,11
10/29/1980,14
10/30/1980,16
10/31/1980,18
11/1/1980,12
11/2/1980,9.6
11/3/1980,8.2
11/4/1980,7
11/5/1980,5.9
11/6/1980,5.1
11/7/1980,5.1
11/8/1980,4.7
11/9/1980,3.8
11/10/1980,3.5
11/11/1980,3.2
11/12/1980,3.2
11/13/1980,3
11/14/1980,2.8
11/15/1980,2.8
11/16/1980,2.8
11/17/1980,2.8
11/18/1980,3.2
11/19/1980,2.6
11/20/1980,2.6
11/21/1980,2.6
11/22/1980,2.6
11/23/1980,2.6
11/24/1980,2.6
11/25/1980,2.6
11/26/1980,2.6
11/27/1980,3.5
11/28/1980,6.2
11/29/1980,25
11/30/1980,28
12/1/1980,23
12/2/1980,23
12/3/1980,26
12/4/1980,22
12/5/1980,18
12/6/1980,16
12/7/1980,14
12/8/1980,18
12/9/1980,72
12/10/1980,131
12/11/1980,114
12/12/1980,66
12/13/1980,43
12/14/1980,34
12/15/1980,25
12/16/1980,23
12/17/1980,19
12/18/1980,17
12/19/1980,14
12/20/1980,13
12/21/1980,11
12/22/1980,9.1
12/23/1980,8.6
12/24/1980,9.4
12/25/1980,9.4
12/26/1980,9.4
12/27/1980,9.4
12/28/1980,9.4
12/29/1980,9.4
12/30/1980,9.4
12/31/1980,9.4
1/1/1981,9.4
1/2/1981,9.2
1/3/1981,9
1/4/1981,9
1/5/1981,8.8
1/6/1981,8.6
1/7/1981,8.4
1/8/1981,8.2
1/9/1981,8.2
1/10/1981,8
1/11/1981,7.8
1/12/1981,7.8
1/13/1981,7.6
1/14/1981,7.6
1/15/1981,7.8
1/16/1981,7.8
1/17/1981,8
1/18/1981,8
1/19/1981,8
1/20/1981,8
1/21/1981,8.2
1/22/1981,8.2
1/23/1981,8.4
1/24/1981,8.8
1/25/1981,10
1/26/1981,43
1/27/1981,210
1/28/1981,140
1/29/1981,100
1/30/1981,80
1/31/1981,64
2/1/1981,66
2/2/1981,86
2/3/1981,45
2/4/1981,34
2/5/1981,28
2/6/1981,24
2/7/1981,20
2/8/1981,18
2/9/1981,21
2/10/1981,37
2/11/1981,110
2/12/1981,180
2/13/1981,150
2/14/1981,120
2/15/1981,80
2/16/1981,158
2/17/1981,530
2/18/1981,724
2/19/1981,808
2/20/1981,981
2/21/1981,898
2/22/1981,567
2/23/1981,455
2/24/1981,488
2/25/1981,339
2/26/1981,210
2/27/1981,139
2/28/1981,111
3/1/1981,100
3/2/1981,84
3/3/1981,69
3/4/1981,58
3/5/1981,53
3/6/1981,52
3/7/1981,48
3/8/1981,43
3/9/1981,39
3/10/1981,38
3/11/1981,38
3/12/1981,37
3/13/1981,35
3/14/1981,32
3/15/1981,27
3/16/1981,25
3/17/1981,24
3/18/1981,23
3/19/1981,22
3/20/1981,21
3/21/1981,19
3/22/1981,18
3/23/1981,17
3/24/1981,16
3/25/1981,16
3/26/1981,16
3/27/1981,46
3/28/1981,77
3/29/1981,60
3/30/1981,50
3/31/1981,49
4/1/1981,43
4/2/1981,35
4/3/1981,29
4/4/1981,27
4/5/1981,28
4/6/1981,30
4/7/1981,30
4/8/1981,24
4/9/1981,21
4/10/1981,20
4/11/1981,21
4/12/1981,50
4/13/1981,285
4/14/1981,874
4/15/1981,878
4/16/1981,420
4/17/1981,206
4/18/1981,159
4/19/1981,120
4/20/1981,85
4/21/1981,64
4/22/1981,51
4/23/1981,52
4/24/1981,56
4/25/1981,51
4/26/1981,42
4/27/1981,36
4/28/1981,35
4/29/1981,229
4/30/1981,488
5/1/1981,336
5/2/1981,164
5/3/1981,95
5/4/1981,66
5/5/1981,51
5/6/1981,62
5/7/1981,104
5/8/1981,80
5/9/1981,53
5/10/1981,46
5/11/1981,159
5/12/1981,319
5/13/1981,271
5/14/1981,195
5/15/1981,431
5/16/1981,476
5/17/1981,354
5/18/1981,275
5/19/1981,210
5/20/1981,165
5/21/1981,145
5/22/1981,115
5/23/1981,98
5/24/1981,80
5/25/1981,62
5/26/1981,63
5/27/1981,66
5/28/1981,76
5/29/1981,90
5/30/1981,110
5/31/1981,31
6/1/1981,23
6/2/1981,19
6/3/1981,18
6/4/1981,16
6/5/1981,18
6/6/1981,22
6/7/1981,24
6/8/1981,218
6/9/1981,2240
6/10/1981,1950
6/11/1981,1060
