DateTime,flow_qual,q_cfs,tss_qual,tss,tp_qual,tp,srp_qual,srp,no3_qual,no3
01/28/1976 00:00,,350,,38.5,,0.238,,0.08,,3
01/28/1976 18:00,,348,,31,,0.264,,0.09,,3.1
01/29/1976 00:00,,487,,25.7,,0.199,,0.1,,3.2
01/29/1976 06:00,,357,,32.3,,0.235,,0.07,,3
01/29/1976 12:00,,1084,,22.1,,0.196,,0.11,,3.2
01/29/1976 18:00,,955,,24.5,,0.164,,0.08,,3.1
01/30/1976 00:00,,266,,5.8,,0.166,,0.06,,3.7
01/30/1976 06:00,,420,,35.3,,0.182,,0.07,,3.3
01/30/1976 12:00,,425,,16,,0.177,,0.07,,3.3
01/30/1976 18:00,,343,,16.2,,0.166,,0.12,,3.3
01/31/1976 00:00,,260,,15.2,,0.134,,0.05,,4
01/31/1976 06:00,,253,,4,,0.146,,0.07,,4
01/31/1976 12:00,,228,,8.8,,0.147,,0.06,,4
01/31/1976 18:00,,268,,9.1,,0.138,,0.05,,4.1
02/02/1976 21:10,,198,,9.7,,0.123,,0.04,,3.8
02/03/1976 03:10,,157,,7.5,,0.118,,0.04,,3.7
02/03/1976 09:10,,160,,6.1,,0.115,,0.04,,3.8
02/03/1976 15:10,,175,,6.3,,0.105,,0.03,,3.7
02/03/1976 21:10,,184,,9,,0.114,,0.03,,3.7
02/04/1976 21:10,,140,,6.9,,0.094,,0.03,,3.7
02/05/1976 21:10,,115,,4.3,,0.09,,0.03,,3.5
02/06/1976 21:10,,113,,6.6,,0.095,,0.03,,3.5
02/07/1976 21:10,,109,,5,,0.087,,0.03,,3.5
02/08/1976 21:10,,101,,6.9,,0.092,,0.02,,3.3
02/09/1976 00:00,,90,,9.2,,0.057,,0.02,,3.6
02/09/1976 15:10,,90,,4.5,,0.062,,0.02,,3.4
02/09/1976 18:00,,90,,14.3,,0.066,,0.02,,3.7
02/10/1976 00:00,,624,,86.5,,0.35,,0.16,,1.5
02/10/1976 06:00,,90,,8.4,,0.06,,0.03,,3.3
02/10/1976 12:00,,90,,19.2,,0.09,,0.04,,3.3
02/10/1976 18:00,,253,,68.1,,0.244,,0.09,,2.2
02/11/1976 00:00,,886,,59.5,,0.341,,0.18,,1.7
02/11/1976 06:00,,906,,104,,0.422,,0.2,,1.5
02/11/1976 12:00,,882,,75.5,,0.332,,0.16,,1.5
02/11/1976 18:00,,918,,92.6,,0.361,,0.18,,1.6
02/12/1976 00:00,,906,,65.8,,0.25,,0.08,,2.2
02/12/1976 06:00,,886,,55.5,,0.309,,0.14,,1.8
02/12/1976 12:00,,870,,55.5,,0.283,,0.14,,1.9
02/12/1976 18:00,,894,,43.2,,0.292,,0.11,,2.1
02/13/1976 00:00,,863,,50.1,,0.187,,0.05,,2.4
02/13/1976 06:00,,947,,61.4,,0.236,,0.07,,2.3
02/13/1976 12:00,,906,,61.3,,0.214,,0.06,,2.3
02/13/1976 18:00,,890,,82.6,,0.231,,0.03,,2.9
02/14/1976 00:00,,641,,34.2,,0.159,,0.03,,3.1
02/14/1976 06:00,,771,,37.6,,0.164,,0.04,,2.5
02/14/1976 12:00,,712,,37.7,,0.164,,0.04,,2.6
02/14/1976 18:00,,676,,45.1,,0.173,,0.04,,2.8
02/15/1976 00:00,,600,,39.5,,0.156,,0.03,,3
02/15/1976 06:00,,574,,31.7,,0.136,,0.03,,3.1
02/15/1976 12:00,,502,,32.3,,0.137,,0.03,,3.1
02/15/1976 18:00,,493,,36.4,,0.146,,0.04,,3.2
02/16/1976 06:00,,679,,57.1,,0.174,,0.03,,3.1
02/16/1976 12:00,,690,,48.2,,0.183,,0.04,,3.5
02/16/1976 19:00,,1976,,771,,1.24,,0.04,,3.6
02/17/1976 01:00,,3721,,978,,1.82,,0.04,,2.8
02/17/1976 07:00,,3814,,936,,1.15,,0.03,,3.2
02/17/1976 13:00,,4004,,1131,,1.21,,0.04,,3.4
02/17/1976 19:00,,3630,,103,,1.07,,0.04,,3.7
02/18/1976 01:00,,3214,,299,,0.978,,0.04,,3.9
02/18/1976 07:00,,2933,,442,,1.125,,0.04,,4
02/18/1976 13:00,,2702,,585,,0.853,,0.04,,4.1
02/18/1976 19:00,,2200,,377,,0.819,,0.05,,4.3
02/19/1976 01:00,,2080,,416,,0.587,,0.03,,4.5
02/19/1976 07:00,,2037,,178,,0.576,,0.03,,4.6
02/19/1976 13:00,,1811,,210,,0.49,,0.03,,4.8
02/19/1976 19:00,,1571,,195,,0.464,,0.03,,5
02/20/1976 01:00,,1330,,216,,0.501,,0.02,,5.1
02/20/1976 07:00,,1230,,270,,0.438,,0.02,,5
02/20/1976 13:00,,1075,,166,,0.396,,0.02,,5
02/20/1976 19:00,,947,,132,,0.357,,0.02,,5
02/21/1976 01:00,,847,,114,,0.349,,0.02,,4.9
02/21/1976 07:00,,749,,106,,0.316,,0.03,,4.9
02/21/1976 13:00,,964,,227,,0.447,,0.03,,4.2
02/21/1976 19:00,,1007,,276,,0.479,,0.03,,3.7
02/22/1976 01:00,,1125,,224,,0.5,,0.03,,3.9
02/22/1976 07:00,,1106,,186,,0.42,,0.03,,3.9
02/22/1976 13:00,,1052,,209,,0.442,,0.03,,3.8
02/22/1976 19:00,,1030,,200,,0.433,,0.03,,4
02/23/1976 01:00,,985,,180,,0.394,,0.03,,3.9
02/23/1976 07:00,,914,,155,,0.339,,0.03,,4.1
02/23/1976 13:00,,824,,122,,0.305,,0.03,,4.2
02/23/1976 19:00,,741,,94.4,,0.274,,0.04,,4.1
02/24/1976 19:00,,471,,66.9,,0.227,,0.04,,4
02/25/1976 19:00,,353,,44.1,,0.222,,0.04,,4
02/26/1976 19:00,,251,,62.4,,0.309,,0.15,,3.9
02/27/1976 19:00,,193,,65.1,,0.189,,0.04,,3.7
02/28/1976 19:00,,152,,76.6,,0.194,,0.03,,3.6
02/29/1976 19:00,,125,,60.5,,0.18,,0.03,,3.5
03/01/1976 07:00,,112,,67.5,,0.18,,0.02,,3.4
03/01/1976 13:00,,106,,71.3,,0.19,,0.04,,3.5
03/02/1976 13:00,,90,,67.2,,0.18,,0.04,,3.5
03/03/1976 13:00,,85,,62.7,,0.165,,0.04,,3.2
03/03/1976 19:00,,93,,78.5,,0.194,,0.04,,3.1
03/04/1976 01:00,,172,,143,,0.319,,0.05,,3
03/04/1976 07:00,,479,,507,,0.703,,0.06,,2.3
03/04/1976 13:00,,756,,414,,0.621,,0.05,,2.3
03/04/1976 19:00,,859,,312,,0.561,,0.05,,2.5
03/05/1976 01:00,,922,,246,,0.48,,0.05,,2.6
03/05/1976 07:00,,931,,228,,0.48,,0.05,,2.8
03/05/1976 13:00,,1139,,287,,0.52,,0.04,,2.7
03/05/1976 19:00,,1279,,304,,0.567,,0.04,,2.7
03/06/1976 01:00,,1191,,242,,0.457,,0.04,,2.9
03/06/1976 07:00,,1043,,176,,0.432,,0.04,,3
03/06/1976 13:00,,922,,208,,0.484,,0.04,,2.9
03/06/1976 19:00,,843,,210,,0.494,,0.04,,2.8
03/07/1976 01:00,,730,,174,,0.452,,0.04,,2.8
03/07/1976 07:00,,627,,152,,0.398,,0.03,,2.8
03/07/1976 13:00,,536,,128,,0.354,,0.03,,2.8
03/07/1976 19:00,,446,,103,,0.326,,0.03,,2.9
03/08/1976 01:00,,387,,105,,0.294,,0.04,,2.9
03/08/1976 07:00,,329,,92.1,,0.286,,0.03,,2.9
03/08/1976 19:00,,247,,50.7,,0.237,,0.03,,3.2
03/09/1976 19:00,,163,,44.8,,0.21,,0.03,,3.3
03/10/1976 19:00,,129,,39.7,,0.187,,0.03,,3.3
03/11/1976 19:00,,110,,26.7,,0.144,,0.05,,3.1
03/12/1976 19:00,,110,,36.2,,0.137,,0.02,,2.9
03/13/1976 19:00,,110,,30,,0.123,,0.02,,2.8
03/14/1976 19:00,,110,,33.7,,0.125,,0.02,,2.8
03/15/1976 13:00,,93,,19,,0.107,,0.01,,2.8
03/15/1976 19:00,,84,,20.8,,0.099,,0.02,,2.8
03/16/1976 19:00,,76,,11.5,,0.096,,0.02,,2.8
03/17/1976 19:00,,63,,21.1,,0.094,,0.01,,2.6
03/18/1976 19:00,,70,,9.9,,0.099,,0.02,,2.6
03/19/1976 19:00,,124,,28.4,,0.171,,0.05,,2.3
03/20/1976 19:00,,137,,30,,0.123,,0.02,,2.5
03/21/1976 07:00,,206,,91.9,,0.251,,0.02,,2.4
03/21/1976 13:00,,325,,155,,0.349,,0.02,,2.2
03/21/1976 19:00,,362,,181,,0.434,,0.03,,2.7
03/22/1976 01:00,,409,,303,,0.609,,0.03,,2.7
03/22/1976 07:00,,441,,383,,0.77,,0.02,,3.1
03/22/1976 13:00,,449,,276,,0.695,,0.02,,3.5
03/22/1976 19:00,,428,,239,,0.561,,0.02,,3.4
03/23/1976 01:00,,377,,210,,0.468,,0.02,,3.6
03/23/1976 07:00,,307,,177,,0.426,,0.03,,3.4
03/23/1976 13:00,,247,,153,,0.357,,0.02,,3.4
03/23/1976 19:00,,206,,135,,0.292,,0.03,,3.3
03/24/1976 01:00,,179,,123,,0.267,,0.02,,3.1
03/24/1976 07:00,,158,,113,,0.241,,,,3.1
03/24/1976 19:00,,132,,81.2,,0.203,,0.02,,2.9
03/25/1976 13:00,,107.77,,,,,,,,
03/25/1976 19:00,,104,,67.9,,0.184,,0.02,,2.6
03/26/1976 19:00,,65,,57.5,,0.154,,0.01,,2.4
03/27/1976 19:00,,74,,45.2,,0.129,,0.01,,2.2
03/28/1976 19:00,,134,,126,,0.267,,0.02,,1.8
03/29/1976 13:00,,101,,94.2,,0.228,,0.01,,1.9
03/29/1976 16:00,,97,,92,,0.203,,0.03,,2.3
03/29/1976 19:00,,92,,59.3,,0.162,,0.02,,2.3
03/29/1976 22:00,,88,,43,,0.124,,0.03,,2.2
03/30/1976 01:00,,85,,34.6,,0.123,,0.02,,2.2
