"","Date","pol","flux_kgd"
"1","2/1/1976","SRP",5361.670266
"2","2/1/1976","TP",12838.22158
"3","2/1/1976","TSS",652336.549
"4","2/1/1976","NO23",360423.3901
"5","2/2/1976","SRP",2788.068538
"6","2/2/1976","TP",8399.056471
"7","2/2/1976","TSS",599434.7357
"8","2/2/1976","NO23",261381.4255
"9","2/3/1976","SRP",1727.649308
"10","2/3/1976","TP",5770.348688
"11","2/3/1976","TSS",369716.9519
"12","2/3/1976","NO23",193496.7225
"13","2/4/1976","SRP",1233.184161
"14","2/4/1976","TP",3863.977038
"15","2/4/1976","TSS",283632.3571
"16","2/4/1976","NO23",152092.7132
"17","2/5/1976","SRP",1125.950756
"18","2/5/1976","TP",3377.852267
"19","2/5/1976","TSS",161386.275
"20","2/5/1976","NO23",131360.9215
"21","2/6/1976","SRP",1045.525702
"22","2/6/1976","TP",3310.831389
"23","2/6/1976","TSS",230015.6544
"24","2/6/1976","NO23",121977.9985
"25","2/7/1976","SRP",991.9089992
"26","2/7/1976","TP",2876.536098
"27","2/7/1976","TSS",165318.1665
"28","2/7/1976","NO23",115722.7166
"29","2/8/1976","SRP",625.5281977
"30","2/8/1976","TP",2330.092536
"31","2/8/1976","TSS",251775.0996
"32","2/8/1976","NO23",107903.6141
"33","2/9/1976","SRP",2025.519878
"34","2/9/1976","TP",4840.992509
"35","2/9/1976","TSS",1066436.216
"36","2/9/1976","NO23",87097.35476
"37","2/10/1976","SRP",8355.269498
"38","2/10/1976","TP",18062.12671
"39","2/10/1976","TSS",3813934.782
"40","2/10/1976","NO23",258030.3815
"41","2/11/1976","SRP",90723.92896
"42","2/11/1976","TP",199738.9726
"43","2/11/1976","TSS",49444541.28
"44","2/11/1976","NO23",995036.6402
"45","2/12/1976","SRP",65072.80479
"46","2/12/1976","TP",158393.1226
"47","2/12/1976","TSS",30214486.41
"48","2/12/1976","NO23",1212720.453
"49","2/13/1976","SRP",29288.12383
"50","2/13/1976","TP",129484.3369
"51","2/13/1976","TSS",36918450.82
"52","2/13/1976","NO23",1633969.013
"53","2/14/1976","SRP",17727.02232
"54","2/14/1976","TP",77644.35775
"55","2/14/1976","TSS",18897005.79
